STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,ACMH,ACMH_ATTRIBUTES,ACSH,ACSH_ATTRIBUTES,ADPT,ADPT_ATTRIBUTES,ASLP,ASLP_ATTRIBUTES,ASTP,ASTP_ATTRIBUTES,AWBT,AWBT_ATTRIBUTES,AWND,AWND_ATTRIBUTES,DAEV,DAEV_ATTRIBUTES,DASF,DASF_ATTRIBUTES,DAWM,DAWM_ATTRIBUTES,EVAP,EVAP_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDEV,MDEV_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,MDWM,MDWM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,RHAV,RHAV_ATTRIBUTES,RHMN,RHMN_ATTRIBUTES,RHMX,RHMX_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF1,WDF1_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WDFM,WDFM_ATTRIBUTES,WDMV,WDMV_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF1,WSF1_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES,WSFM,WSFM_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00094728,8/5/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,",,0,",0,",,0,",367,",,0",261,",,0",,,,,,,,,,,,,33,",,X",,,,,,,,,1324,",,X",,,,,,,,,,,,,,,,,,,,,,,,,270,",,X",260,",,X",,,,,,,,,,,76,",,X",107,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,8/6/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",317,",,0",222,",,0",,,,,,,,,,,,,19,",,X",,,,,,,,,1359,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",40,",,X",,,,,,,,,,,54,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/7/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",300,",,0",233,",,0",,,,,,,,,,,,,17,",,X",,,,,,,,,2303,",,X",,,,,,,,,,,,,,,,,,,,,,,,,230,",,X",180,",,X",,,,,,,,,,,45,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/8/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,0,2400",0,",,0,",0,",,0,",283,",,0",233,",,0",,,,,,,,,,,,,16,",,X",,,,,,,,,1730,",,X",,,,,,,,,,,,,,,,,,,,,,,,,230,",,X",210,",,X",,,,,,,,,,,40,",,X",58,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,8/9/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,",,0,",0,",,0,",283,",,0",228,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,1001,",,X",,,,,,,,,,,,,,,,,,,,,,,,,200,",,X",200,",,X",,,,,,,,,,,67,",,X",94,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,8/10/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",317,",,0",228,",,0",,,,,,,,,,,,,17,",,X",,,,,,,,,1603,",,X",,,,,,,,,,,,,,,,,,,,,,,,,150,",,X",160,",,X",,,,,,,,,,,54,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/11/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",361,",,0",239,",,0",,,,,,,,,,,,,16,",,X",,,,,,,,,2253,",,X",,,,,,,,,,,,,,,,,,,,,,,,,60,",,X",270,",,X",,,,,,,,,,,45,",,X",63,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/12/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,",,0,",0,",,0,",356,",,0",250,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,2103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,30,",,X",30,",,X",,,,,,,,,,,58,",,X",76,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,8/13/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",372,",,0",267,",,0",,,,,,,,,,,,,26,",,X",,,,,,,,,2000,",,X",,,,,,,,,,,,,,,,,,,,,,,,,220,",,X",170,",,X",,,,,,,,,,,58,",,X",80,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/14/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",787,",,0,2400",0,",,0,",0,",,0,",356,",,0",222,",,0",,,,,,,,,,,,,24,",,X",,,,,,,,,1759,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",300,",,X",,,,,,,,,,,80,",,X",116,",,X",,,,,1,",,0",1,",,X",,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,8/15/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5,",,0,2400",0,",,0,",0,",,0,",250,",,0",211,",,0",,,,,,,,,,,,,25,",,X",,,,,,,,,2126,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",70,",,X",,,,,,,,,,,58,",,X",72,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,8/16/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,",,0,",0,",,0,",244,",,0",200,",,0",,,,,,,,,,,,,20,",,X",,,,,,,,,709,",,X",,,,,,,,,,,,,,,,,,,,,,,,,70,",,X",60,",,X",,,,,,,,,,,40,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,8/17/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",311,",,0",200,",,0",,,,,,,,,,,,,23,",,X",,,,,,,,,1441,",,X",,,,,,,,,,,,,,,,,,,,,,,,,300,",,X",320,",,X",,,,,,,,,,,63,",,X",98,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,8/18/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",272,",,0",200,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,332,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",60,",,X",,,,,,,,,,,67,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/19/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191,",,0,2400",0,",,0,",0,",,0,",250,",,0",211,",,0",,,,,,,,,,,,,22,",,X",,,,,,,,,850,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",130,",,X",,,,,,,,,,,54,",,X",72,",,X",,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,8/20/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",283,",,0",222,",,0",,,,,,,,,,,,,18,",,X",,,,,,,,,1435,",,X",,,,,,,,,,,,,,,,,,,,,,,,,150,",,X",170,",,X",,,,,,,,,,,40,",,X",63,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,8/21/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",339,",,0",244,",,0",,,,,,,,,,,,,25,",,X",,,,,,,,,1732,",,X",,,,,,,,,,,,,,,,,,,,,,,,,280,",,X",250,",,X",,,,,,,,,,,54,",,X",72,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,8/22/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",317,",,0",217,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,1555,",,X",,,,,,,,,,,,,,,,,,,,,,,,,300,",,X",320,",,X",,,,,,,,,,,58,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/23/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",278,",,0",194,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,2112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,30,",,X",60,",,X",,,,,,,,,,,54,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/24/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",267,",,0",194,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,1450,",,X",,,,,,,,,,,,,,,,,,,,,,,,,40,",,X",40,",,X",,,,,,,,,,,72,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/25/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",278,",,0",183,",,0",,,,,,,,,,,,,26,",,X",,,,,,,,,930,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",50,",,X",,,,,,,,,,,67,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/26/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",289,",,0",200,",,0",,,,,,,,,,,,,23,",,X",,,,,,,,,2340,",,X",,,,,,,,,,,,,,,,,,,,,,,,,230,",,X",230,",,X",,,,,,,,,,,45,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/27/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",272,",,0",211,",,0",,,,,,,,,,,,,23,",,X",,,,,,,,,1642,",,X",,,,,,,,,,,,,,,,,,,,,,,,,150,",,X",150,",,X",,,,,,,,,,,63,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/28/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,0,2400",0,",,0,",0,",,0,",272,",,0",228,",,0",,,,,,,,,,,,,19,",,X",,,,,,,,,1143,",,X",,,,,,,,,,,,,,,,,,,,,,,,,140,",,X",130,",,X",,,,,,,,,,,45,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,8/29/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",294,",,0",233,",,0",,,,,,,,,,,,,17,",,X",,,,,,,,,1448,",,X",,,,,,,,,,,,,,,,,,,,,,,,,140,",,X",160,",,X",,,,,,,,,,,54,",,X",72,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,8/30/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",10,",,0,2400",0,",,0,",0,",,0,",294,",,0",239,",,0",,,,,,,,,,,,,20,",,X",,,,,,,,,2337,",,X",,,,,,,,,,,,,,,,,,,,,,,,,150,",,X",150,",,X",,,,,,,,,,,58,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,8/31/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8,",,0,2400",0,",,0,",0,",,0,",306,",,0",222,",,0",,,,,,,,,,,,,38,",,X",,,,,,,,,1944,",,X",,,,,,,,,,,,,,,,,,,,,,,,,270,",,X",160,",,X",,,,,,,,,,,72,",,X",148,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,9/1/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",289,",,0",211,",,0",,,,,,,,,,,,,29,",,X",,,,,,,,,1449,",,X",,,,,,,,,,,,,,,,,,,,,,,,,270,",,X",280,",,X",,,,,,,,,,,58,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/2/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",317,",,0",194,",,0",,,,,,,,,,,,,24,",,X",,,,,,,,,1535,",,X",,,,,,,,,,,,,,,,,,,,,,,,,270,",,X",280,",,X",,,,,,,,,,,63,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/3/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",278,",,0",194,",,0",,,,,,,,,,,,,24,",,X",,,,,,,,,1747,",,X",,,,,,,,,,,,,,,,,,,,,,,,,290,",,X",270,",,X",,,,,,,,,,,58,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/4/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",278,",,0",183,",,0",,,,,,,,,,,,,28,",,X",,,,,,,,,1458,",,X",,,,,,,,,,,,,,,,,,,,,,,,,40,",,X",70,",,X",,,,,,,,,,,63,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/5/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",272,",,0",183,",,0",,,,,,,,,,,,,26,",,X",,,,,,,,,718,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",60,",,X",,,,,,,,,,,63,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/6/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",278,",,0",172,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,1210,",,X",,,,,,,,,,,,,,,,,,,,,,,,,60,",,X",180,",,X",,,,,,,,,,,58,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/7/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",278,",,0",167,",,0",,,,,,,,,,,,,16,",,X",,,,,,,,,1428,",,X",,,,,,,,,,,,,,,,,,,,,,,,,170,",,X",180,",,X",,,,,,,,,,,45,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/8/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",306,",,0",178,",,0",,,,,,,,,,,,,15,",,X",,,,,,,,,1641,",,X",,,,,,,,,,,,,,,,,,,,,,,,,170,",,X",160,",,X",,,,,,,,,,,45,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/9/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",272,",,0",194,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,1009,",,X",,,,,,,,,,,,,,,,,,,,,,,,,40,",,X",50,",,X",,,,,,,,,,,67,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/10/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",283,",,0",178,",,0",,,,,,,,,,,,,18,",,X",,,,,,,,,2258,",,X",,,,,,,,,,,,,,,,,,,,,,,,,60,",,X",50,",,X",,,,,,,,,,,63,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/11/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",267,",,0",144,",,0",,,,,,,,,,,,,24,",,X",,,,,,,,,2221,",,X",,,,,,,,,,,,,,,,,,,,,,,,,210,",,X",230,",,X",,,,,,,,,,,63,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/12/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",322,",,0",183,",,0",,,,,,,,,,,,,26,",,X",,,,,,,,,1050,",,X",,,,,,,,,,,,,,,,,,,,,,,,,260,",,X",230,",,X",,,,,,,,,,,58,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/13/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",333,",,0",217,",,0",,,,,,,,,,,,,17,",,X",,,,,,,,,2311,",,X",,,,,,,,,,,,,,,,,,,,,,,,,220,",,X",200,",,X",,,,,,,,,,,54,",,X",80,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/14/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",15,",,0,2400",0,",,0,",0,",,0,",283,",,0",211,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,1831,",,X",,,,,,,,,,,,,,,,,,,,,,,,,170,",,X",170,",,X",,,,,,,,,,,54,",,X",80,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,9/15/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25,",,0,2400",0,",,0,",0,",,0,",294,",,0",239,",,0",,,,,,,,,,,,,18,",,X",,,,,,,,,1802,",,X",,,,,,,,,,,,,,,,,,,,,,,,,150,",,X",150,",,X",,,,,,,,,,,40,",,X",58,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,9/16/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",278,",,0",228,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,1522,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",50,",,X",,,,,,,,,,,58,",,X",72,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,9/17/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",23,",,0,2400",0,",,0,",0,",,0,",294,",,0",211,",,0",,,,,,,,,,,,,17,",,X",,,,,,,,,1800,",,X",,,,,,,,,,,,,,,,,,,,,,,,,260,",,X",280,",,X",,,,,,,,,,,63,",,X",80,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,9/18/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",283,",,0",183,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,1534,",,X",,,,,,,,,,,,,,,,,,,,,,,,,270,",,X",280,",,X",,,,,,,,,,,58,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/19/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",294,",,0",194,",,0",,,,,,,,,,,,,14,",,X",,,,,,,,,2346,",,X",,,,,,,,,,,,,,,,,,,,,,,,,240,",,X",240,",,X",,,,,,,,,,,54,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/20/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",278,",,0",222,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,1156,",,X",,,,,,,,,,,,,,,,,,,,,,,,,240,",,X",240,",,Z",,,,,,,,,,,63,",,X",98,",,Z",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/21/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",283,",,0",183,",,0",,,,,,,,,,,,,26,",,X",,,,,,,,,2232,",,X",,,,,,,,,,,,,,,,,,,,,,,,,240,",,X",280,",,X",,,,,,,,,,,45,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/22/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",294,",,0",200,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,1746,",,X",,,,,,,,,,,,,,,,,,,,,,,,,160,",,X",170,",,X",,,,,,,,,,,67,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/23/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",306,",,0",206,",,0",,,,,,,,,,,,,29,",,X",,,,,,,,,2024,",,X",,,,,,,,,,,,,,,,,,,,,,,,,30,",,X",40,",,X",,,,,,,,,,,76,",,X",107,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/24/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",217,",,0",150,",,0",,,,,,,,,,,,,38,",,X",,,,,,,,,148,",,X",,,,,,,,,,,,,,,,,,,,,,,,,40,",,X",30,",,X",,,,,,,,,,,80,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/25/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",217,",,0",156,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,2233,",,X",,,,,,,,,,,,,,,,,,,,,,,,,180,",,X",200,",,X",,,,,,,,,,,58,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/26/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",43,",,0,2400",0,",,0,",0,",,0,",256,",,0",200,",,0",,,,,,,,,,,,,31,",,X",,,,,,,,,2155,",,X",,,,,,,,,,,,,,,,,,,,,,,,,230,",,X",240,",,X",,,,,,,,,,,63,",,X",98,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,9/27/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",250,",,0",161,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,719,",,X",,,,,,,,,,,,,,,,,,,,,,,,,290,",,X",310,",,X",,,,,,,,,,,72,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/28/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",233,",,0",139,",,0",,,,,,,,,,,,,24,",,X",,,,,,,,,1946,",,X",,,,,,,,,,,,,,,,,,,,,,,,,150,",,X",150,",,X",,,,,,,,,,,63,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,9/29/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",15,",,0,2400",0,",,0,",0,",,0,",239,",,0",122,",,0",,,,,,,,,,,,,38,",,X",,,,,,,,,1527,",,X",,,,,,,,,,,,,,,,,,,,,,,,,280,",,X",210,",,X",,,,,,,,,,,80,",,X",139,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,9/30/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",194,",,0",100,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,242,",,X",,,,,,,,,,,,,,,,,,,,,,,,,300,",,X",290,",,X",,,,,,,,,,,58,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/1/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",228,",,0",122,",,0",,,,,,,,,,,,,12,",,X",,,,,,,,,1748,",,X",,,,,,,,,,,,,,,,,,,,,,,,,180,",,X",190,",,X",,,,,,,,,,,40,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
